GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0138272,0138272,United States - Alabama - Jacksonville city,Jacksonville city,38903,3294
0100000US,,United States,1600000US0138416,0138416,United States - Alabama - Jasper city,Jasper city,39695,6901
0100000US,,United States,1600000US0138608,0138608,United States - Alabama - Jemison city,Jemison city,38500,10561
0100000US,,United States,1600000US0139064,0139064,United States - Alabama - Joppa CDP,Joppa CDP,23672,9062
0100000US,,United States,1600000US0139280,0139280,United States - Alabama - Kansas town,Kansas town,38542,14037
0100000US,,United States,1600000US0139472,0139472,United States - Alabama - Kellyton town,Kellyton town,29688,21753
0100000US,,United States,1600000US0139520,0139520,United States - Alabama - Kennedy town,Kennedy town,35054,3318
0100000US,,United States,1600000US0139784,0139784,United States - Alabama - Killen town,Killen town,55313,7930
0100000US,,United States,1600000US0139856,0139856,United States - Alabama - Kimberly city,Kimberly city,76771,12055
0100000US,,United States,1600000US0140072,0140072,United States - Alabama - Kinsey town,Kinsey town,37109,4233
0100000US,,United States,1600000US0140096,0140096,United States - Alabama - Kinston town,Kinston town,23571,4194
0100000US,,United States,1600000US0140648,0140648,United States - Alabama - Ladonia CDP,Ladonia CDP,32713,8431
0100000US,,United States,1600000US0140672,0140672,United States - Alabama - La Fayette city,La Fayette city,25666,2963
0100000US,,United States,1600000US0140888,0140888,United States - Alabama - Lakeview town,Lakeview town,46250,39026
0100000US,,United States,1600000US0140928,0140928,United States - Alabama - Lake View town,Lake View town,88594,8740
0100000US,,United States,1600000US0141296,0141296,United States - Alabama - Lanett city,Lanett city,25220,3319
0100000US,,United States,1600000US0141368,0141368,United States - Alabama - Langston town,Langston town,31875,11751
0100000US,,United States,1600000US0141968,0141968,United States - Alabama - Leeds city,Leeds city,52689,4432
0100000US,,United States,1600000US0142016,0142016,United States - Alabama - Leesburg town,Leesburg town,41397,10509
0100000US,,United States,1600000US0142160,0142160,United States - Alabama - Leighton town,Leighton town,22500,5398
0100000US,,United States,1600000US0142304,0142304,United States - Alabama - Leroy CDP,Leroy CDP,47365,30041
0100000US,,United States,1600000US0142352,0142352,United States - Alabama - Lester town,Lester town,,
0100000US,,United States,1600000US0142472,0142472,United States - Alabama - Level Plains town,Level Plains town,65769,13342
0100000US,,United States,1600000US0142640,0142640,United States - Alabama - Lexington town,Lexington town,35521,8010
0100000US,,United States,1600000US0142808,0142808,United States - Alabama - Libertyville town,Libertyville town,44286,7462
0100000US,,United States,1600000US0142928,0142928,United States - Alabama - Lillian CDP,Lillian CDP,51776,15387
0100000US,,United States,1600000US0143120,0143120,United States - Alabama - Lincoln city,Lincoln city,55605,10480
0100000US,,United States,1600000US0143240,0143240,United States - Alabama - Linden city,Linden city,29722,8928
0100000US,,United States,1600000US0143264,0143264,United States - Alabama - Lineville city,Lineville city,31472,5095
0100000US,,United States,1600000US0143336,0143336,United States - Alabama - Lipscomb city,Lipscomb city,26163,4561
0100000US,,United States,1600000US0143384,0143384,United States - Alabama - Lisman town,Lisman town,28750,18973
0100000US,,United States,1600000US0143648,0143648,United States - Alabama - Littleville town,Littleville town,49107,6399
0100000US,,United States,1600000US0143720,0143720,United States - Alabama - Livingston city,Livingston city,14426,1702
0100000US,,United States,1600000US0143744,0143744,United States - Alabama - Loachapoka town,Loachapoka town,34688,28813
0100000US,,United States,1600000US0143816,0143816,United States - Alabama - Lockhart town,Lockhart town,36250,8890
0100000US,,United States,1600000US0143888,0143888,United States - Alabama - Locust Fork town,Locust Fork town,57143,7066
0100000US,,United States,1600000US0144160,0144160,United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,51058,12180
0100000US,,United States,1600000US0144344,0144344,United States - Alabama - Louisville town,Louisville town,34286,6762
0100000US,,United States,1600000US0144536,0144536,United States - Alabama - Lowndesboro town,Lowndesboro town,39375,17364
0100000US,,United States,1600000US0144608,0144608,United States - Alabama - Loxley town,Loxley town,48000,7224
0100000US,,United States,1600000US0144728,0144728,United States - Alabama - Luverne city,Luverne city,29844,7156
0100000US,,United States,1600000US0144800,0144800,United States - Alabama - Lynn town,Lynn town,33452,5728
0100000US,,United States,1600000US0145208,0145208,United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,15588,7906
0100000US,,United States,1600000US0145316,0145316,United States - Alabama - Macedonia CDP,Macedonia CDP,,
0100000US,,United States,1600000US0145472,0145472,United States - Alabama - McIntosh town,McIntosh town,48625,11175
0100000US,,United States,1600000US0145496,0145496,United States - Alabama - McKenzie town,McKenzie town,31500,19443
0100000US,,United States,1600000US0145640,0145640,United States - Alabama - McMullen town,McMullen town,,
0100000US,,United States,1600000US0145784,0145784,United States - Alabama - Madison city,Madison city,92960,4612
0100000US,,United States,1600000US0145904,0145904,United States - Alabama - Madrid town,Madrid town,38750,13816
0100000US,,United States,1600000US0146072,0146072,United States - Alabama - Magnolia Springs town,Magnolia Springs town,47614,9492
0100000US,,United States,1600000US0146192,0146192,United States - Alabama - Malcolm CDP,Malcolm CDP,,
0100000US,,United States,1600000US0146264,0146264,United States - Alabama - Malvern town,Malvern town,37000,8450
0100000US,,United States,1600000US0146504,0146504,United States - Alabama - Maplesville town,Maplesville town,32788,10810
0100000US,,United States,1600000US0146600,0146600,United States - Alabama - Marbury CDP,Marbury CDP,37672,5673
0100000US,,United States,1600000US0146696,0146696,United States - Alabama - Margaret town,Margaret town,64789,23333
0100000US,,United States,1600000US0146768,0146768,United States - Alabama - Marion city,Marion city,31029,18224
0100000US,,United States,1600000US0147728,0147728,United States - Alabama - Maytown town,Maytown town,43750,10258
0100000US,,United States,1600000US0147740,0147740,United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,92193,7628
0100000US,,United States,1600000US0147848,0147848,United States - Alabama - Megargel CDP,Megargel CDP,,
0100000US,,United States,1600000US0148052,0148052,United States - Alabama - Memphis town,Memphis town,,
0100000US,,United States,1600000US0148064,0148064,United States - Alabama - Mentone town,Mentone town,38750,20641
0100000US,,United States,1600000US0148112,0148112,United States - Alabama - Meridianville CDP,Meridianville CDP,68368,14141
0100000US,,United States,1600000US0148376,0148376,United States - Alabama - Midfield city,Midfield city,39678,3104
0100000US,,United States,1600000US0148400,0148400,United States - Alabama - Midland City town,Midland City town,27163,3224
0100000US,,United States,1600000US0148424,0148424,United States - Alabama - Midway town,Midway town,24514,5051
0100000US,,United States,1600000US0148616,0148616,United States - Alabama - Mignon CDP,Mignon CDP,32452,7972
0100000US,,United States,1600000US0148712,0148712,United States - Alabama - Millbrook city,Millbrook city,58330,4276
0100000US,,United States,1600000US0148784,0148784,United States - Alabama - Millerville CDP,Millerville CDP,24861,12603
0100000US,,United States,1600000US0148808,0148808,United States - Alabama - Millport town,Millport town,32443,4831
0100000US,,United States,1600000US0148832,0148832,United States - Alabama - Millry town,Millry town,37813,17484
0100000US,,United States,1600000US0149072,0149072,United States - Alabama - Minor CDP,Minor CDP,45000,18492
0100000US,,United States,1600000US0150000,0150000,United States - Alabama - Mobile city,Mobile city,38776,1054
0100000US,,United States,1600000US0150192,0150192,United States - Alabama - Monroeville city,Monroeville city,30678,8174
0100000US,,United States,1600000US0150312,0150312,United States - Alabama - Montevallo city,Montevallo city,34760,8541
0100000US,,United States,1600000US0151000,0151000,United States - Alabama - Montgomery city,Montgomery city,42927,966
0100000US,,United States,1600000US0151096,0151096,United States - Alabama - Moody city,Moody city,61049,3787
0100000US,,United States,1600000US0151216,0151216,United States - Alabama - Moores Mill CDP,Moores Mill CDP,63911,12814
0100000US,,United States,1600000US0151264,0151264,United States - Alabama - Mooresville town,Mooresville town,99375,35604
0100000US,,United States,1600000US0151456,0151456,United States - Alabama - Morris town,Morris town,70043,10955
0100000US,,United States,1600000US0151469,0151469,United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,21169,2004
0100000US,,United States,1600000US0151520,0151520,United States - Alabama - Mosses town,Mosses town,15240,4941
0100000US,,United States,1600000US0151600,0151600,United States - Alabama - Moulton city,Moulton city,28843,2998
0100000US,,United States,1600000US0151648,0151648,United States - Alabama - Moundville town,Moundville town,39719,8284
0100000US,,United States,1600000US0151696,0151696,United States - Alabama - Mountain Brook city,Mountain Brook city,126534,11296
0100000US,,United States,1600000US0152320,0152320,United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),,
0100000US,,United States,1600000US0152344,0152344,United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),73345,7785
0100000US,,United States,1600000US0152608,0152608,United States - Alabama - Mount Vernon town,Mount Vernon town,40750,5881
0100000US,,United States,1600000US0152680,0152680,United States - Alabama - Movico CDP,Movico CDP,,
0100000US,,United States,1600000US0152776,0152776,United States - Alabama - Mulga town,Mulga town,34886,8229
0100000US,,United States,1600000US0152848,0152848,United States - Alabama - Munford town,Munford town,34034,9276
0100000US,,United States,1600000US0153016,0153016,United States - Alabama - Muscle Shoals city,Muscle Shoals city,48896,6631
0100000US,,United States,1600000US0153112,0153112,United States - Alabama - Myrtlewood town,Myrtlewood town,35000,13023
0100000US,,United States,1600000US0153208,0153208,United States - Alabama - Nanafalia CDP,Nanafalia CDP,,
0100000US,,United States,1600000US0153232,0153232,United States - Alabama - Nances Creek CDP,Nances Creek CDP,51196,16992
0100000US,,United States,1600000US0153256,0153256,United States - Alabama - Napier Field town,Napier Field town,32000,4606
0100000US,,United States,1600000US0153376,0153376,United States - Alabama - Natural Bridge town,Natural Bridge town,,
0100000US,,United States,1600000US0153400,0153400,United States - Alabama - Nauvoo town,Nauvoo town,27000,12091
0100000US,,United States,1600000US0153448,0153448,United States - Alabama - Nectar town,Nectar town,35313,10071
0100000US,,United States,1600000US0153472,0153472,United States - Alabama - Needham town,Needham town,56458,30542
0100000US,,United States,1600000US0153784,0153784,United States - Alabama - Newbern town,Newbern town,18750,14592
0100000US,,United States,1600000US0153856,0153856,United States - Alabama - New Brockton town,New Brockton town,41066,3610
0100000US,,United States,1600000US0154168,0154168,United States - Alabama - New Hope city,New Hope city,44224,6069
0100000US,,United States,1600000US0154312,0154312,United States - Alabama - New Market CDP,New Market CDP,59653,14190
0100000US,,United States,1600000US0154432,0154432,United States - Alabama - New Site town,New Site town,42143,10198
0100000US,,United States,1600000US0154480,0154480,United States - Alabama - Newton town,Newton town,41198,5955
0100000US,,United States,1600000US0154582,0154582,United States - Alabama - New Union CDP,New Union CDP,36429,33732
0100000US,,United States,1600000US0154600,0154600,United States - Alabama - Newville town,Newville town,31172,6133
